,Rank,Artist,Country of Birth,Auction Turnover (USD),Lots Sold,Top Auction Result (USD)
0,2,Jeff KOONS,US,938580226.0,1902,91075000.0
1,3,Damien HIRST,GB,695561587.0,4244,19213271.0
2,4,Christopher WOOL,US,623835363.0,565,29930000.0
3,5,ZENG Fanzhi,CN,518502109.0,639,23276760.0
4,6,Richard PRINCE,PA,506072375.0,1110,9685000.0
5,7,Peter DOIG,UK,490529397.0,695,28810000.0
6,8,ZHANG Xiaogang,CN,357471050.0,744,12142379.0
7,9,Yoshitomo NARA,JP,327724900.0,2727,24949674.0
8,12,ZHOU Chunya,CN,295848941.0,1067,6743740.0
9,13,Rudolf STINGEL,IT,258655405.0,295,10551500.0
10,15,Takashi MURAKAMI,JP,223886526.0,5512,15161000.0
11,16,Anselm KIEFER,DE,192988211.0,501,3997805.0
12,17,George CONDO,US,190719780.0,996,6162500.0
13,18,LIU Ye,CN,174088326.0,452,6652788.0
14,19,KAWS,US,165762183.0,2104,14772677.0
15,20,Mark GROTJAHN,US,165393909.0,199,16767500.0
16,21,Anish KAPOOR,IN,160687722.0,593,3877856.0
17,22,YUE Minjun,CN,159025982.0,546,6934018.0
18,23,Mark BRADFORD,US,150266461.0,104,11979851.0
19,24,Andreas GURSKY,DE,145196682.0,612,4338500.0
20,25,Cindy SHERMAN,US,143201438.0,1284,6773000.0
21,26,LIU Wei,CN,142889765.0,463,5010360.0
22,27,Albert OEHLEN,DE,132382077.0,352,7552473.0
23,28,LUO Zhongli,CN,120860694.0,566,7249370.0
24,29,LIU Xiaodong,CN,118962884.0,194,8526560.0
25,30,FANG Lijun,CN,114897985.0,379,7661024.0
26,31,Cecily BROWN,GB,112807340.0,229,6776200.0
27,32,WANG Yidong,CN,109543451.0,295,3380310.0
28,33,Maurizio CATTELAN,IT,108031250.0,615,17189000.0
29,34,Sean SCULLY,IE,104308488.0,811,1760000.0
30,35,Mark TANSEY,US,102691761.0,79,7453600.0
31,36,Miquel BARCELO,ES,101043596.0,553,6322155.0
32,37,HE Jiaying,CN,100566081.0,536,2267340.0
33,38,BANKSY,GB,100430932.0,2815,12230208.0
34,39,Marlene DUMAS,ZA,100083485.0,708,6333848.0
35,40,Antony GORMLEY,GB,93710966.0,528,6911977.0
36,41,WANG Guangyi,CN,92695076.0,623,4136541.0
37,42,AI Xuan,CN,88327313.0,395,3762296.0
38,43,Kerry James MARSHALL,US,88119218.0,69,21114500.0
39,44,Adrian GHENIE,RO,87944652.0,136,9054022.0
40,45,John CURRIN,US,86163863.0,174,12007500.0
41,46,Thomas SCHÜTTE,DE,82782966.0,302,5317000.0
42,47,YANG Feiyun,CN,79471568.0,217,5440650.0
43,48,Wade GUYTON,US,76657692.0,171,5989000.0
44,49,WANG Mingming,CN,72811079.0,1159,1395847.0
45,50,CAI Guoqiang,CN,69682287.0,335,9548229.0
46,51,Hiroshi SUGIMOTO,JP,68162478.0,1804,1888000.0
47,55,Jenny SAVILLE,GB,60565016.0,69,12490583.0
48,56,LIU Dawei,CN,60190374.0,633,2723028.0
49,57,AI Weiwei,CN,58722792.0,345,5424347.0
50,58,Robert GOBER,US,58406216.0,233,7287500.0
51,59,Julie MEHRETU,ET,57797918.0,150,5631696.0
52,60,Glenn BROWN,GB,57067744.0,80,8086410.0
53,61,YAN Pei-Ming,CN,57029680.0,281,2048976.0
54,62,SHI Guoliang,CN,55933562.0,761,1826867.0
55,63,Jonas WOOD,US,54748359.0,255,4928500.0
56,64,LENG Jun,CN,53509257.0,205,10009423.0
57,65,Neo RAUCH,DE,53171486.0,477,1746631.0
58,66,Glenn LIGON,US,51718986.0,242,3973000.0
59,67,HUANG Jiannan,CN,51193375.0,122,6561762.0
60,68,Urs FISCHER,CH,49553306.0,95,6802500.0
61,69,Thomas STRUTH,DE,49401311.0,775,1810000.0
62,70,FANG Chuxiong,CN,46685367.0,1483,529368.0
63,72,Robert LONGO,US,45961451.0,1116,1575000.0
64,73,Vik MUNIZ,BR,43080450.0,1085,293000.0
65,74,Julian SCHNABEL,US,42627306.0,505,1452500.0
66,75,Elizabeth PEYTON,US,42333156.0,357,1745000.0
67,76,Robert COMBAS,FR,41708716.0,2798,353446.0
68,77,XUE Liang,CN,40266656.0,528,2143595.0
69,78,I Nyoman MASRIADI,ID,39799622.0,227,1006434.0
70,81,CHEN Danqing,CN,38211378.0,183,3553500.0
71,82,Tony CRAGG,GB,38205535.0,424,1051086.0
72,83,William KENTRIDGE,ZA,37768592.0,1269,1538500.0
73,84,Marc QUINN,GB,37710281.0,481,1325000.0
74,85,REN Zhong,CN,37607375.0,368,2760406.0
75,86,Chris OFILI,GB,37464245.0,341,4541955.0
76,87,LI Chen,TW,36459953.0,233,1426735.0
77,88,Thomas RUFF,DE,35971976.0,1450,240379.0
78,89,Subodh GUPTA,IN,34675415.0,146,1198592.0
79,90,Sterling RUBY,DE,34591730.0,223,1785000.0
80,91,Luc TUYMANS,BE,34573115.0,375,2699750.0
81,92,XU Bing,CN,34343266.0,272,1884850.0
82,93,YIN Zhaoyang,CN,34110319.0,275,1655181.0
83,94,Ronald VENTURA,PH,33875720.0,227,1082812.0
84,95,HE Duoling,CN,33408333.0,193,1707960.0
85,96,Ugo RONDINONE,CH,33284074.0,333,1131000.0
86,97,Rosemarie TROCKEL,DE,33143278.0,469,4981000.0
87,98,Beatriz MILHAZES,BR,32924650.0,116,2098500.0
88,99,Joe BRADLEY,US,32829770.0,97,3077000.0
89,100,XU Lele,CN,32654192.0,823,1420848.0
90,101,TIAN Liming,CN,30716788.0,567,1008504.0
91,102,FAN Yang,CN,30711826.0,1004,477613.0
92,103,DING Yi,CN,30305537.0,189,2245355.0
93,104,MAO Yan,CN,30225074.0,173,1696365.0
94,105,GUO Runwen,CN,29656180.0,152,2196960.0
95,106,Hurvin ANDERSON,GB,29607474.0,62,3456804.0
96,108,SHI Chong,CN,28904536.0,102,5954355.0
97,109,WANG Xijing,CN,28862838.0,752,1837493.0
98,110,XU Lei,CN,28297687.0,126,2997360.0
99,111,Wolfgang TILLMANS,DE,28237384.0,719,783717.0
100,112,Cady NOLAND,US,28022072.0,38,9797000.0
101,113,ZHAN Wang,CN,27148591.0,148,3194040.0
102,114,Anselm REYLE,DE,27026819.0,312,634839.0
103,115,CHEN Yanning,CN,27021617.0,210,1014944.0
104,116,YANG Shaobin,CN,26743985.0,227,1291136.0
105,117,Tracey EMIN,GB,26561388.0,767,4342546.0
106,118,David SALLE,US,25984146.0,425,794461.0
107,119,Eric FISCHL,US,25812572.0,358,1920000.0
108,120,Tauba AUERBACH,US,25567468.0,118,2285000.0
109,121,Paul MCCARTHY,US,25349807.0,234,4562500.0
110,122,Tomás SANCHEZ,CU,25041612.0,207,653000.0
111,123,QIU Hanqiao,CN,24912830.0,48,5751438.0
112,124,Farhad MOSHIRI,IR,24138075.0,128,1089000.0
113,125,Peter HALLEY,US,24105464.0,384,712192.0
114,126,Mimmo PALADINO,IT,23948690.0,1240,291202.0
115,128,Raymond PETTIBON,US,22858501.0,710,1575000.0
116,129,MAO Xuhui,CN,22726350.0,217,1831125.0
117,130,Jack VETTRIANO,UK,22588585.0,478,1339597.0
118,131,Barbara KRUGER,US,22129284.0,261,902500.0
119,132,YE Yongqing,CN,22116684.0,330,1036518.0
120,133,ZHANG Huan,CN,21700663.0,348,639344.0
121,134,JIA Aili,CN,21558791.0,41,2309142.0
122,135,Sherrie LEVINE,US,21446364.0,190,962500.0
123,136,FENG Zhengjie,CN,21213520.0,287,387341.0
124,137,ZHANG Enli,CN,20967942.0,100,987390.0
125,138,Dan COLEN,US,20730749.0,124,3077000.0
126,139,Sandro CHIA,IT,20537983.0,1358,514242.0
127,140,Julian OPIE,GB,20445279.0,965,218750.0
128,141,Charles RAY,US,20423935.0,57,3106500.0
129,143,SHAO Ge,CN,20294292.0,32,6868017.0
130,144,Adriana VAREJAO,BR,19573937.0,51,1777684.0
131,145,XU Qinsong,CN,19436316.0,228,1792344.0
132,146,Jim HODGES,US,19085018.0,98,2098500.0
133,147,TANG Zhigang,CN,19032231.0,101,618245.0
134,148,Olafur ELIASSON,DK,19019735.0,448,1524470.0
135,149,LIU Wei,CN,18887728.0,77,974501.0
136,150,Daniel RICHTER,DE,18821583.0,413,824000.0
137,151,FENG Yuan,CN,18756594.0,300,809232.0
138,152,Dana SCHUTZ,US,18669218.0,85,2420000.0
139,153,HONG Ling,CN,18644234.0,318,498044.0
140,154,WANG Xingwei,CN,18637868.0,58,3164929.0
141,155,Chi Gyun OH,KR,18622278.0,238,718740.0
142,156,JI Zhongliang,CN,18429337.0,80,2493150.0
143,157,Jeff WALL,CA,18357004.0,92,3666500.0
144,158,Njideka Akunyili CROSBY,NG,17962642.0,15,3375000.0
145,159,LI Jin,CN,17899669.0,446,980274.0
146,160,LI Guijun,CN,17873870.0,117,1156164.0
147,162,Matthew BARNEY,US,17631674.0,308,1205000.0
148,163,ZHAO Bandi,CN,17508635.0,28,4366320.0
149,164,JIANG Hongwei,CN,17471063.0,474,467147.0
150,165,Francesco CLEMENTE,IT,17367581.0,543,717009.0
151,166,WANG Yancheng,CN,16888764.0,96,3174587.0
152,167,LIU Guang,CN,16853143.0,137,1425883.0
153,168,Christine AY TJOE,ID,16827893.0,193,1503676.0
154,169,Michaël BORREMANS,BE,16763355.0,82,3139280.0
155,170,Oscar MURILLO,CO,16646952.0,110,401000.0
